date,dow,range_high,range_low,range_usd,price_ref,range_pct,close_pos,range_ticks,range_dir,prev_range_pct,med5_range_pct,med20_range_pct,broke,break_min,break_dir,same_half,traded_by_ea,R,exit_kind,spread_pts
2024-09-03,Tue,2497.66,2496.09,1.57,2497.17,0.0629,0.6879,1096,-0.03,0.0467,0.0582,0.0761,0,,,,0,,,
2024-09-04,Wed,2494.97,2492.76,2.21,2493.14,0.0886,0.1719,1222,-0.08,0.0629,0.0607,0.0703,0,,,,0,,,
2024-09-05,Thu,2496.54,2495.07,1.47,2495.76,0.0589,0.4694,763,-0.1,0.0886,0.0629,0.0703,0,,,,0,,,
2024-09-06,Fri,2517.64,2516.65,0.99,2516.9,0.0393,0.2525,866,-0.37,0.0589,0.0607,0.0638,1,19,down,1,1,,,
2024-09-09,Mon,2498.22,2496.78,1.44,2497.62,0.0577,0.5833,1755,0.77,0.0393,0.0589,0.0618,1,24,down,0,0,-1.031,sl 2497.50,23.0
2024-09-10,Tue,2507.43,2505.95,1.48,2506.34,0.0591,0.2635,1235,-0.38,0.0577,0.0589,0.0598,1,23,down,1,1,-0.532,sl 2506.15,23.0
2024-09-11,Wed,2518.85,2517.52,1.33,2518.17,0.0528,0.4887,1044,-0.35,0.0591,0.0589,0.059,1,19,down,1,1,,,
2024-09-12,Thu,2512.35,2511.49,0.86,2511.89,0.0342,0.4651,1054,0.0,0.0528,0.0577,0.0586,1,21,down,1,1,,,
2024-09-13,Fri,2559.07,2556.74,2.33,2558.43,0.0911,0.7253,1481,-0.01,0.0342,0.0528,0.0579,0,,,,0,,,
2024-09-16,Mon,2581.64,2578.84,2.8,2581.42,0.1085,0.9214,887,2.3,0.0911,0.0577,0.0586,1,27,up,1,1,-1.027,sl 2580.24,23.0
2024-09-17,Tue,2584.36,2582.71,1.65,2583.62,0.0639,0.5515,882,-0.06,0.1085,0.0591,0.0586,1,22,down,0,0,-1.028,sl 2583.54,19.0
2024-09-18,Wed,2574.78,2572.53,2.25,2572.93,0.0874,0.1778,1102,-1.06,0.0639,0.0639,0.059,1,15,down,1,1,-0.534,sl 2573.07,21.0
2024-09-19,Thu,2559.49,2557.24,2.25,2558.34,0.0879,0.4889,2378,-0.94,0.0874,0.0874,0.0599,1,27,down,1,1,-1.027,sl 2558.37,18.0
2024-09-20,Fri,2587.32,2586.1,1.22,2586.74,0.0472,0.5246,773,-0.48,0.0879,0.0879,0.0599,1,29,up,1,1,,,
2024-09-23,Mon,2620.18,2618.77,1.41,2619.07,0.0538,0.2128,985,-1.11,0.0472,0.0874,0.0599,0,,,,0,,,
2024-09-24,Tue,2626.35,2624.65,1.7,2626.18,0.0647,0.9,1239,-0.13,0.0538,0.0639,0.059,0,,,,0,,,
2024-09-25,Wed,2658.57,2656.61,1.96,2658.31,0.0737,0.8673,1404,0.17,0.0647,0.0647,0.0599,0,,,,0,,,
2024-09-26,Thu,2657.22,2655.37,1.85,2655.51,0.0697,0.0757,1327,-0.8,0.0737,0.0647,0.0618,1,26,up,0,0,1.979,tp 2660.14,18.0
2024-09-27,Fri,2672.67,2670.28,2.39,2670.57,0.0895,0.1213,1291,-2.06,0.0697,0.0647,0.0618,1,25,down,1,1,,,
2024-09-30,Mon,2665.95,2663.03,2.92,2664.4,0.1096,0.4692,2170,0.86,0.0895,0.0697,0.0634,1,26,down,1,1,-0.528,sl 2663.75,18.0
2024-10-01,Tue,2636.56,2635.33,1.23,2636.41,0.0467,0.878,857,0.73,0.1096,0.0737,0.0643,0,,,,0,,,
2024-10-02,Wed,2660.63,2658.06,2.57,2658.1,0.0967,0.0156,1650,-2.24,0.0467,0.0737,0.0643,0,,,,0,,,
2024-10-03,Thu,2662.83,2659.22,3.61,2659.31,0.1357,0.0249,1939,-0.93,0.0967,0.0895,0.0643,1,16,down,1,1,1.152,,19.0
2024-10-04,Fri,2657.08,2655.46,1.62,2656.74,0.061,0.7901,765,0.95,0.1357,0.0967,0.0672,0,,,,0,,,
2024-10-07,Mon,2650.5,2648.44,2.06,2649.56,0.0777,0.5437,1435,-0.63,0.061,0.0967,0.0672,1,29,up,1,1,-1.052,sl 2649.47,19.0
2024-10-08,Tue,2644.11,2642.72,1.39,2643.42,0.0526,0.5036,1660,0.41,0.0777,0.0777,0.0717,1,23,down,0,0,,,
2024-10-09,Wed,2623.19,2621.49,1.7,2622.6,0.0648,0.6529,1545,0.62,0.0526,0.0777,0.0717,0,,,,0,,,
2024-10-10,Thu,2608.74,2606.41,2.33,2606.8,0.0894,0.1674,1416,-1.65,0.0648,0.0648,0.0717,1,16,down,1,1,-1.022,sl 2607.58,23.0
2024-10-11,Fri,2634.3,2632.85,1.45,2633.36,0.0551,0.3517,1613,0.21,0.0894,0.0648,0.0757,1,20,down,1,1,,,
2024-10-14,Mon,2648.06,2645.09,2.97,2645.86,0.1123,0.2593,1516,-2.19,0.0551,0.0648,0.0717,0,,,,0,,,
2024-10-15,Tue,2650.1,2648.51,1.59,2648.53,0.06,0.0126,1136,-0.82,0.1123,0.0648,0.0717,1,16,down,1,1,-1.036,sl 2649.31,20.0
2024-10-16,Wed,2660.43,2658.73,1.7,2660.14,0.0639,0.8294,1211,-0.29,0.06,0.0648,0.0717,0,,,,0,,,
2024-10-17,Thu,2675.61,2674.02,1.59,2675.34,0.0594,0.8302,1081,1.29,0.0639,0.0639,0.0672,1,27,up,1,1,1.967,tp 2678.27,19.0
2024-10-18,Fri,2694.45,2693.18,1.27,2694.31,0.0471,0.8898,961,0.61,0.0594,0.06,0.0648,1,16,up,1,1,,,
2024-10-21,Mon,2724.41,2722.29,2.12,2722.57,0.0779,0.1321,1032,-0.87,0.0471,0.06,0.0648,1,21,down,1,1,-1.043,sl 2723.35,20.0
2024-10-22,Tue,2723.51,2720.63,2.88,2722.52,0.1058,0.6562,1489,1.09,0.0779,0.06,0.0672,1,24,up,1,1,1.986,tp 2727.92,23.0
2024-10-23,Wed,2747.01,2745.84,1.17,2746.38,0.0426,0.4615,914,-0.12,0.1058,0.0639,0.0717,1,28,down,1,1,-1.036,sl 2746.43,24.0
2024-10-24,Thu,2721.29,2717.83,3.46,2718.41,0.1273,0.1676,1823,-2.88,0.0426,0.0594,0.0672,0,,,,0,,,
2024-10-25,Fri,2734.84,2733.43,1.41,2734.06,0.0516,0.4468,822,0.25,0.1273,0.0779,0.0713,1,18,down,1,1,,,
2024-10-28,Mon,2736.26,2733.08,3.18,2733.69,0.1163,0.1918,1618,-2.04,0.0516,0.0779,0.0644,0,,,,0,,,
2024-10-29,Tue,2745.09,2743.82,1.27,2744.64,0.0463,0.6457,952,0.28,0.1163,0.1058,0.0644,1,21,down,0,0,,,
2024-10-30,Wed,2778.67,2774.8,3.87,2778.43,0.1393,0.938,1428,3.48,0.0463,0.0516,0.0644,0,,,,0,,,
2024-10-31,Thu,2786.7,2784.67,2.03,2786.67,0.0728,0.9852,1017,1.29,0.1393,0.1163,0.0644,1,15,up,1,1,-0.524,sl 2786.60,25.0
2024-11-01,Fri,2747.24,2745.75,1.49,2746.84,0.0542,0.7315,825,0.15,0.0728,0.0728,0.0644,0,,,,0,,,
2024-11-04,Mon,2739.91,2737.21,2.7,2737.82,0.0986,0.2259,1122,-0.5,0.0542,0.0728,0.0644,0,,,,0,,,
2024-11-05,Tue,2736.13,2734.04,2.09,2734.42,0.0764,0.1818,801,-1.54,0.0986,0.0728,0.0644,1,25,up,0,0,-1.03,sl 2735.09,23.0
2024-11-06,Wed,2745.54,2741.76,3.78,2742.63,0.1378,0.2302,1518,-2.89,0.0764,0.0764,0.0688,1,21,down,1,1,1.997,tp 2736.06,35.0
2024-11-07,Thu,2664.02,2661.67,2.35,2662.41,0.0883,0.3149,1221,-1.56,0.1378,0.0764,0.0746,1,21,down,1,1,-1.052,sl 2662.85,32.0
2024-11-08,Fri,2709.14,2706.83,2.31,2708.69,0.0853,0.8052,744,1.84,0.0883,0.0883,0.0746,1,17,up,1,1,,,
2024-11-11,Mon,2686.05,2683.27,2.78,2683.44,0.1036,0.0612,1012,-2.12,0.0853,0.0883,0.0772,1,15,down,1,1,-1.022,sl 2684.66,23.0
2024-11-12,Tue,2624.03,2622.19,1.84,2623.69,0.0701,0.8152,652,-0.23,0.1036,0.0883,0.0772,0,,,,0,,,
2024-11-13,Wed,2599.13,2598.0,1.13,2598.71,0.0435,0.6283,496,-0.18,0.0701,0.0883,0.0772,1,19,up,1,1,-1.044,sl 2598.57,24.0
2024-11-14,Thu,2572.91,2570.84,2.07,2572.83,0.0805,0.9614,1027,1.98,0.0435,0.0853,0.0772,1,17,up,1,1,-1.034,sl 2571.88,25.0
2024-11-15,Fri,2567.01,2566.3,0.71,2566.99,0.0277,0.9718,896,0.13,0.0805,0.0805,0.0792,1,20,up,1,1,,,
2024-11-18,Mon,2573.25,2570.49,2.76,2571.87,0.1073,0.5,1237,0.53,0.0277,0.0701,0.0792,1,26,down,0,0,-1.026,sl 2571.87,26.0
2024-11-19,Tue,2612.67,2611.04,1.63,2611.32,0.0624,0.1718,701,-1.21,0.1073,0.0701,0.0829,0,,,,0,,,
2024-11-20,Wed,2636.59,2634.63,1.96,2636.33,0.0743,0.8673,845,1.25,0.0624,0.0624,0.0784,1,21,up,1,1,1.979,tp 2639.39,25.0
2024-11-21,Thu,2652.97,2651.73,1.24,2651.93,0.0468,0.1613,824,-0.2,0.0743,0.0743,0.0784,1,18,up,0,0,1.98,tp 2656.37,23.0
2024-11-22,Fri,2671.34,2668.77,2.57,2671.24,0.0962,0.9611,1069,2.18,0.0468,0.0624,0.0754,1,16,up,1,1,,,
2024-11-25,Mon,2720.06,2716.97,3.09,2719.18,0.1136,0.7152,1618,-0.6,0.0962,0.0743,0.0784,1,22,down,0,0,1.984,tp 2713.30,25.0
2024-11-26,Tue,2613.86,2608.6,5.26,2610.4,0.2015,0.3422,2689,-0.11,0.1136,0.0743,0.0784,1,20,up,0,0,2.001,tp 2623.17,22.0
2024-11-27,Wed,2633.04,2631.07,1.97,2631.07,0.0749,0.0,664,-1.13,0.2015,0.0962,0.0829,1,15,down,1,1,1.982,tp 2627.47,24.0
2024-11-28,Thu,2637.19,2636.12,1.07,2636.12,0.0406,0.0,409,-0.91,0.0749,0.0962,0.0784,1,19,down,1,1,-1.065,sl 2636.66,28.0
2024-11-29,Fri,2638.9,2636.62,2.28,2637.04,0.0865,0.1842,896,-1.7,0.0406,0.0962,0.0784,1,27,down,1,1,,,
2024-12-02,Mon,2647.61,2644.69,2.92,2644.73,0.1104,0.0137,976,-1.17,0.0865,0.0865,0.0829,1,15,down,1,1,1.989,tp 2641.59,25.0
2024-12-03,Tue,2642.86,2640.65,2.21,2642.26,0.0836,0.7285,940,0.1,0.1104,0.0865,0.0829,1,18,up,1,1,-1.042,sl 2641.76,32.0
2024-12-04,Wed,2643.47,2642.28,1.19,2642.28,0.045,0.0,625,-0.43,0.0836,0.0836,0.0845,1,15,down,1,1,,,
2024-12-05,Thu,2650.31,2648.52,1.79,2648.83,0.0676,0.1732,924,-1.42,0.045,0.0836,0.082,1,28,down,1,1,,,
2024-12-06,Fri,2633.72,2631.6,2.12,2631.9,0.0806,0.1415,870,-1.81,0.0676,0.0836,0.0777,1,15,down,1,1,,,
2024-12-09,Mon,2640.03,2634.06,5.97,2636.48,0.2264,0.4054,1395,-3.55,0.0806,0.0806,0.0777,1,24,down,1,1,-0.513,sl 2635.46,27.0
2024-12-10,Tue,2660.63,2657.84,2.79,2659.2,0.1049,0.4875,756,-1.25,0.2264,0.0806,0.0777,0,,,,0,,,
2024-12-11,Wed,2696.1,2693.44,2.66,2694.75,0.0987,0.4925,1183,-1.2,0.1049,0.0806,0.0805,1,20,up,0,0,1.991,tp 2700.83,28.0
2024-12-12,Thu,2720.96,2718.7,2.26,2720.71,0.0831,0.8894,849,0.78,0.0987,0.0987,0.0821,1,26,up,1,1,1.977,tp 2724.72,40.0
2024-12-13,Fri,2681.25,2678.85,2.4,2680.62,0.0895,0.7375,932,-0.04,0.0831,0.0987,0.0834,0,,,,0,,,
2024-12-16,Mon,2651.52,2649.38,2.14,2651.28,0.0807,0.8879,901,-0.12,0.0895,0.0987,0.0851,0,,,,0,,,
2024-12-17,Tue,2653.12,2651.19,1.93,2651.3,0.0728,0.057,878,-0.35,0.0807,0.0895,0.0834,0,,,,0,,,
2024-12-18,Wed,2648.78,2646.52,2.26,2647.72,0.0854,0.531,701,0.37,0.0728,0.0831,0.0834,0,,,,0,,,
2024-12-19,Thu,2590.33,2587.76,2.57,2588.38,0.0993,0.2412,1793,0.4,0.0854,0.0831,0.0845,1,16,up,0,0,1.99,tp 2594.18,31.0
2024-12-20,Fri,2594.43,2592.67,1.76,2593.57,0.0679,0.5114,786,0.12,0.0993,0.0854,0.0859,1,16,down,0,0,,,
2024-12-23,Mon,2625.06,2623.72,1.34,2624.44,0.0511,0.5373,919,0.1,0.0679,0.0807,0.0845,1,17,down,0,0,1.979,tp 2619.05,35.0
2024-12-24,Tue,2616.14,2615.13,1.01,2615.35,0.0386,0.2178,647,-0.12,0.0511,0.0728,0.0834,1,16,down,1,1,-1.027,sl 2615.64,48.0
2024-12-26,Thu,2619.98,2618.54,1.44,2619.16,0.055,0.4306,403,0.62,0.0386,0.0679,0.0819,1,22,up,0,0,1.975,tp 2623.67,54.0
2024-12-27,Fri,2633.51,2631.54,1.97,2633.43,0.0748,0.9594,563,0.98,0.055,0.055,0.0819,1,19,up,1,1,,,
2024-12-30,Mon,2625.18,2623.58,1.6,2624.29,0.061,0.4438,505,0.4,0.0748,0.055,0.0819,1,16,down,1,1,-1.035,sl 2624.38,48.0
2024-12-31,Tue,2606.58,2605.03,1.55,2605.17,0.0595,0.0903,318,-1.33,0.061,0.055,0.0806,1,24,up,0,0,1.977,tp 2609.29,37.0
2025-01-02,Thu,2625.94,2622.52,3.42,2625.5,0.1303,0.8713,857,1.9,0.0595,0.0595,0.0777,1,22,up,1,1,-1.02,sl 2624.23,40.0
2025-01-03,Fri,2660.97,2658.29,2.68,2660.53,0.1007,0.8358,656,2.23,0.1303,0.061,0.0777,0,,,,0,,,
2025-01-06,Mon,2641.64,2638.91,2.73,2639.1,0.1034,0.0696,811,-1.8,0.1007,0.0748,0.0806,1,22,down,1,1,-1.044,sl 2640.28,32.0
2025-01-07,Tue,2635.06,2633.92,1.14,2634.31,0.0433,0.3421,482,-0.21,0.1034,0.1007,0.0819,1,16,down,1,1,-1.028,sl 2634.49,31.0
2025-01-08,Wed,2649.93,2648.5,1.43,2649.43,0.054,0.6503,449,-0.14,0.0433,0.1007,0.0819,1,16,up,1,1,-0.541,sl 2649.80,41.0
2025-01-09,Thu,2662.72,2660.38,2.34,2660.42,0.088,0.0171,412,-2.13,0.054,0.1007,0.0778,1,22,down,1,1,-0.531,sl 2660.88,31.0
2025-01-10,Fri,2670.59,2669.18,1.41,2669.33,0.0528,0.1064,501,-0.66,0.088,0.088,0.0778,0,,,,0,,,
2025-01-13,Mon,2693.34,2690.5,2.84,2692.35,0.1055,0.6514,760,1.36,0.0528,0.054,0.0738,1,20,down,0,0,-0.547,sl 2691.04,33.0
2025-01-14,Tue,2668.96,2666.25,2.71,2668.4,0.1016,0.7934,663,0.51,0.1055,0.054,0.0738,0,,,,0,,,
2025-01-15,Wed,2675.96,2674.76,1.2,2675.41,0.0449,0.5417,451,-0.12,0.1016,0.088,0.0738,1,15,down,0,0,1.977,tp 2671.73,31.0
2025-01-16,Thu,2695.29,2692.88,2.41,2693.83,0.0895,0.3942,857,-1.04,0.0449,0.088,0.0703,1,16,up,0,0,-1.014,sl 2694.09,33.0
2025-01-17,Fri,2715.43,2714.1,1.33,2714.52,0.049,0.3158,660,0.1,0.0895,0.0895,0.0713,1,28,down,1,1,,,
2025-01-20,Mon,2696.34,2693.41,2.93,2695.9,0.1087,0.8498,922,-0.44,0.049,0.0895,0.0644,0,,,,0,,,
2025-01-21,Tue,2711.45,2709.85,1.6,2711.06,0.059,0.7563,1036,0.74,0.1087,0.0895,0.0644,1,16,down,0,0,-1.03,sl 2710.65,34.0
2025-01-22,Wed,2745.31,2743.71,1.6,2744.35,0.0583,0.4,917,0.11,0.059,0.059,0.0602,1,17,down,1,1,-1.078,sl 2744.51,30.0
2025-01-23,Thu,2755.18,2753.1,2.08,2753.71,0.0755,0.2933,715,-1.47,0.0583,0.059,0.0602,1,21,up,0,0,-1.028,sl 2754.14,29.0
2025-01-24,Fri,2756.72,2754.19,2.53,2756.63,0.0918,0.9644,584,2.19,0.0755,0.059,0.0679,0,,,,0,,,
2025-01-27,Mon,2768.9,2766.07,2.83,2768.39,0.1022,0.8198,1057,0.9,0.0918,0.0755,0.0752,0,,,,0,,,
2025-01-28,Tue,2743.32,2741.7,1.62,2742.66,0.0591,0.5926,858,0.94,0.1022,0.0755,0.0817,1,22,down,0,0,-0.556,sl 2741.72,31.0
2025-01-29,Wed,2762.99,2762.13,0.86,2762.6,0.0311,0.5465,593,0.03,0.0591,0.0755,0.0817,1,23,up,1,1,0.05,,30.0
2025-01-30,Thu,2760.34,2758.92,1.42,2759.33,0.0515,0.2887,444,-0.84,0.0311,0.0755,0.0817,1,27,up,0,0,-0.523,sl 2760.36,33.0
2025-01-31,Fri,2799.45,2795.11,4.34,2797.6,0.1551,0.5737,1179,1.52,0.0515,0.0591,0.0673,0,,,,0,,,
2025-02-03,Mon,2795.75,2791.43,4.32,2793.6,0.1546,0.5023,1419,-0.23,0.1551,0.0591,0.0673,1,23,down,0,0,-1.015,sl 2793.59,32.0
2025-02-04,Tue,2814.1,2812.7,1.4,2812.77,0.0498,0.05,410,-1.1,0.1546,0.0591,0.0673,1,25,up,0,0,1.97,tp 2817.30,29.0
2025-02-05,Wed,2842.43,2840.76,1.67,2841.41,0.0588,0.3892,659,-0.02,0.0498,0.0515,0.0673,1,27,up,0,0,1.975,tp 2845.14,32.0
2025-02-06,Thu,2869.88,2868.33,1.55,2869.47,0.054,0.7355,638,0.32,0.0588,0.0588,0.0673,1,20,down,0,0,-1.035,sl 2869.11,27.0
2025-02-07,Fri,2859.4,2857.99,1.41,2858.98,0.0493,0.7021,353,0.99,0.054,0.0588,0.059,1,19,up,1,1,,,
2025-02-10,Mon,2869.04,2865.75,3.29,2866.22,0.1148,0.1429,1093,-1.23,0.0493,0.054,0.059,0,,,,0,,,
2025-02-11,Tue,2918.77,2916.37,2.4,2918.39,0.0822,0.8417,800,0.58,0.1148,0.054,0.059,1,21,up,1,1,-1.033,sl 2917.57,24.0
2025-02-12,Wed,2898.75,2895.14,3.61,2897.27,0.1246,0.59,828,-1.34,0.0822,0.0588,0.059,1,26,down,0,0,1.978,tp 2891.43,26.0
2025-02-13,Thu,2908.16,2904.5,3.66,2907.87,0.1259,0.9208,679,2.0,0.1246,0.0822,0.0673,1,19,up,1,1,-1.024,sl 2906.33,24.0
2025-02-14,Fri,2931.44,2927.46,3.98,2927.76,0.1359,0.0754,935,-3.4,0.1259,0.1148,0.0673,0,,,,0,,,
2025-02-17,Mon,2887.64,2879.15,8.49,2885.66,0.2942,0.7668,1042,6.51,0.1359,0.1246,0.0789,1,21,up,1,1,-1.105,sl 2883.40,26.0
2025-02-18,Tue,2899.56,2898.73,0.83,2899.32,0.0286,0.7108,401,0.05,0.2942,0.1259,0.0789,1,25,down,0,0,,,
2025-02-19,Wed,2934.25,2932.58,1.67,2932.65,0.0569,0.0419,491,-1.36,0.0286,0.1259,0.0789,1,18,down,1,1,-1.042,sl 2933.42,23.0
2025-02-20,Thu,2940.11,2935.41,4.7,2939.16,0.1599,0.7979,696,3.75,0.0569,0.1259,0.0789,0,,,,0,,,
2025-02-21,Fri,2942.73,2940.87,1.86,2942.15,0.0632,0.6882,603,0.61,0.1599,0.1359,0.087,1,23,down,0,0,,,
2025-02-24,Mon,2937.95,2936.07,1.88,2936.49,0.064,0.2234,920,-0.32,0.0632,0.0632,0.0727,1,18,down,1,1,-0.55,sl 2936.40,27.0
2025-02-25,Tue,2952.49,2949.35,3.14,2949.48,0.1065,0.0414,849,-0.59,0.064,0.0632,0.0636,1,16,down,1,1,-1.022,sl 2950.92,23.0
2025-02-26,Wed,2924.49,2918.53,5.96,2924.36,0.2038,0.9782,1026,5.83,0.1065,0.064,0.0731,1,15,up,1,1,-0.52,sl 2923.83,29.0
2025-02-27,Thu,2919.21,2917.25,1.96,2917.71,0.0672,0.2347,443,-1.5,0.2038,0.1065,0.0943,0,,,,0,,,
2025-02-28,Fri,2875.93,2874.84,1.09,2875.37,0.0379,0.4862,497,-0.56,0.0672,0.0672,0.0943,1,15,up,0,0,,,
2025-03-03,Mon,2871.17,2866.22,4.95,2870.19,0.1725,0.802,1113,-0.65,0.0379,0.0672,0.0747,0,,,,0,,,
2025-03-04,Tue,2893.2,2890.32,2.88,2893.19,0.0995,0.9965,616,2.37,0.1725,0.1065,0.0747,1,15,up,1,1,-1.084,sl 2891.76,33.0
2025-03-05,Wed,2915.03,2912.13,2.9,2914.12,0.0995,0.6862,903,-0.18,0.0995,0.0995,0.0909,1,19,up,1,1,-0.539,sl 2914.56,28.0
2025-03-06,Thu,2919.34,2917.6,1.74,2919.15,0.0596,0.8908,381,0.89,0.0995,0.0995,0.0995,1,15,up,1,1,-1.08,sl 2918.47,33.0
2025-03-07,Fri,2910.2,2896.79,13.41,2899.72,0.4625,0.2185,1686,-10.48,0.0596,0.0995,0.0995,0,,,,0,,,
2025-03-10,Mon,2917.94,2914.65,3.29,2916.12,0.1128,0.4468,1162,-0.03,0.4625,0.0995,0.103,1,25,down,1,1,-0.535,sl 2915.43,26.0
2025-03-11,Tue,2887.36,2884.21,3.15,2887.09,0.1091,0.9143,1058,2.36,0.1128,0.0995,0.103,1,15,up,1,1,-1.027,sl 2885.79,29.0
2025-03-12,Wed,2915.44,2913.36,2.08,2913.63,0.0714,0.1298,864,-1.81,0.1091,0.1091,0.1078,0,,,,0,,,
2025-03-13,Thu,2938.67,2937.56,1.11,2938.13,0.0378,0.5135,531,0.15,0.0714,0.1091,0.103,1,20,up,1,1,-1.032,sl 2938.12,28.0
2025-03-14,Fri,2987.01,2985.59,1.42,2986.49,0.0475,0.6338,681,0.11,0.0378,0.1091,0.0995,1,27,down,0,0,,,
2025-03-17,Mon,2990.55,2988.2,2.35,2988.2,0.0786,0.0,599,-1.83,0.0475,0.0714,0.0855,1,15,down,1,1,-0.543,sl 2988.73,26.0
2025-03-18,Tue,3002.16,2999.54,2.62,3000.82,0.0873,0.4885,659,1.25,0.0786,0.0714,0.075,1,24,up,0,0,-1.04,sl 3000.85,25.0
2025-03-19,Wed,3031.64,3030.38,1.26,3030.91,0.0416,0.4206,694,-0.66,0.0873,0.0714,0.083,1,22,up,0,0,-0.534,sl 3031.77,24.0
2025-03-20,Thu,3054.33,3049.96,4.37,3052.03,0.1432,0.4737,990,2.07,0.0416,0.0475,0.083,1,23,up,0,0,-1.045,sl 3052.15,26.0
2025-03-21,Fri,3047.41,3044.42,2.99,3044.55,0.0982,0.0435,731,-1.86,0.1432,0.0786,0.083,1,15,down,1,1,,,
2025-03-24,Mon,3025.47,3023.13,2.34,3024.07,0.0774,0.4017,800,-0.53,0.0982,0.0873,0.0928,1,20,down,1,1,2.013,tp 3020.19,29.0
2025-03-25,Tue,3011.49,3009.02,2.47,3011.23,0.082,0.8947,542,0.96,0.0774,0.0873,0.0928,1,21,up,1,1,-0.525,sl 3011.11,27.0
2025-03-26,Wed,3021.56,3020.77,0.79,3021.32,0.0261,0.6962,455,0.39,0.082,0.082,0.0847,1,21,up,1,1,,,
2025-03-27,Thu,3025.11,3021.62,3.49,3023.24,0.1154,0.4642,1003,1.62,0.0261,0.082,0.0803,0,,,,0,,,
2025-03-28,Fri,3061.88,3054.86,7.02,3058.13,0.2296,0.4658,1053,2.7,0.1154,0.082,0.0847,1,24,up,0,0,,,
2025-03-31,Mon,3089.59,3084.43,5.16,3087.23,0.1671,0.5426,941,-1.8,0.2296,0.082,0.0928,1,27,down,0,0,-0.512,sl 3085.23,30.0
2025-04-01,Tue,3124.4,3120.18,4.22,3122.92,0.1351,0.6493,1039,2.5,0.1671,0.1154,0.0928,1,18,up,1,1,2.002,tp 3131.05,26.0
2025-04-02,Wed,3115.39,3112.97,2.42,3113.7,0.0777,0.3017,879,-1.44,0.1351,0.1351,0.0928,1,20,up,0,0,1.978,tp 3118.71,30.0
2025-04-03,Thu,3164.8,3149.27,15.53,3150.4,0.493,0.0728,2508,-12.06,0.0777,0.1351,0.0847,1,17,down,1,1,-0.507,sl 3153.00,25.0
2025-04-04,Fri,3115.0,3111.86,3.14,3112.55,0.1009,0.2197,1305,-0.34,0.493,0.1671,0.0928,1,19,down,1,1,,,
2025-04-07,Mon,3009.08,2970.88,38.2,2981.7,1.2811,0.2832,2528,-18.01,0.1009,0.1351,0.0928,0,,,,0,,,
2025-04-08,Tue,2987.04,2980.35,6.69,2985.23,0.2241,0.7294,1523,4.02,1.2811,0.1351,0.0928,1,23,up,1,1,-0.512,sl 2985.86,27.0
2025-04-09,Wed,2984.76,2975.01,9.75,2977.88,0.3274,0.2944,1966,-0.69,0.2241,0.2241,0.0928,0,,,,0,,,
2025-04-10,Thu,3088.2,3081.12,7.08,3086.86,0.2294,0.8107,1783,0.16,0.3274,0.3274,0.0995,1,19,up,1,1,1.992,tp 3100.44,31.0
2025-04-11,Fri,3190.6,3184.97,5.63,3190.14,0.1765,0.9183,1656,1.21,0.2294,0.2294,0.1082,1,19,up,1,1,,,
2025-04-14,Mon,3224.85,3220.79,4.06,3222.85,0.126,0.5074,1229,-0.95,0.1765,0.2294,0.1253,1,20,up,1,1,-0.532,sl 3224.01,24.0
2025-04-15,Tue,3214.13,3210.76,3.37,3214.01,0.1049,0.9644,687,1.48,0.126,0.2241,0.1306,1,15,up,1,1,-1.022,sl 3212.45,29.0
2025-04-16,Wed,3261.75,3251.6,10.15,3255.81,0.3118,0.4148,1981,4.05,0.1049,0.1765,0.1306,1,28,up,0,0,1.999,tp 3273.90,27.0
2025-04-17,Thu,3350.61,3343.57,7.04,3345.3,0.2104,0.2457,1665,-4.72,0.3118,0.1765,0.1392,0,,,,0,,,
2025-04-21,Mon,3356.0,3347.46,8.54,3354.15,0.2546,0.7834,1740,6.05,0.2104,0.1765,0.1511,0,,,,0,,,
2025-04-22,Tue,3435.3,3412.39,22.91,3417.25,0.6704,0.2121,2134,-17.19,0.2546,0.2104,0.1718,0,,,,0,,,
2025-04-23,Wed,3343.0,3334.66,8.34,3343.0,0.2495,1.0,1547,6.38,0.6704,0.2546,0.1935,1,16,up,1,1,-1.011,sl 3338.83,27.0
2025-04-24,Thu,3321.5,3313.36,8.14,3321.49,0.2451,0.9988,1332,5.01,0.2495,0.2546,0.2173,1,17,up,1,1,2.001,tp 3332.76,26.0
2025-04-25,Fri,3358.17,3347.2,10.97,3355.81,0.3269,0.7849,1472,7.13,0.2451,0.2495,0.2267,1,15,up,1,1,,,
2025-04-28,Mon,3313.29,3301.71,11.58,3307.22,0.3501,0.4758,1722,4.59,0.3269,0.2546,0.2295,0,,,,0,,,
2025-04-29,Tue,3338.08,3333.19,4.89,3337.62,0.1465,0.9059,957,-0.22,0.3501,0.3269,0.2372,1,25,down,0,0,-0.546,sl 3334.22,24.0
2025-04-30,Wed,3327.97,3316.33,11.64,3324.01,0.3502,0.6598,1144,6.79,0.1465,0.2495,0.2372,0,,,,0,,,
2025-05-01,Thu,3276.16,3269.43,6.73,3275.24,0.2055,0.8633,1180,2.17,0.3502,0.3269,0.2473,1,19,down,0,0,2.058,tp 3260.23,30.0
2025-05-02,Fri,3241.15,3237.1,4.05,3238.49,0.1251,0.3432,1019,1.06,0.2055,0.3269,0.2473,1,22,up,0,0,,,
